Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,83.190002,83.879997,82.75,83.730003,1598800,71.598078
2012-05-18,83.699997,84.190002,82.660004,82.940002,3152700,70.922543
2012-05-17,84.860001,85.209999,83.470001,83.470001,2022500,71.375748
2012-05-16,84.879997,85.260002,84.57,84.910004,2149600,72.607104
2012-05-15,84.099998,85.139999,84.080002,84.580002,2165200,72.324917
2012-05-14,84.260002,84.720001,83.760002,84.300003,1656500,72.085488
2012-05-11,83.839996,85.050003,83.699997,84.599998,2863800,72.342016
2012-05-10,83.400002,84.360001,83.110001,83.879997,2600000,71.726339
2012-05-09,82.220001,83.099998,82.099998,82.620003,2416000,70.648909
2012-05-08,83.019997,83.32,81.980003,82.639999,2609500,70.666008
2012-05-07,83.379997,83.739998,83.00,83.150002,2042900,71.102114
2012-05-04,84.209999,84.43,83.32,83.389999,2796800,71.307338
2012-05-03,85.860001,85.940002,83.940002,84.239998,4696600,72.034177
2012-05-02,86.889999,86.949997,86.239998,86.639999,2432800,74.086435
2012-05-01,86.910004,88.00,86.379997,86.970001,2970500,74.368621
2012-04-30,88.699997,89.00,88.129997,88.18,1790700,75.4033
2012-04-27,88.389999,89.220001,88.139999,88.690002,1597500,75.839406
2012-04-26,87.260002,88.459999,87.00,88.080002,2443100,75.31779
2012-04-25,86.769997,87.449997,86.519997,87.279999,2301900,74.633702
2012-04-24,86.809998,87.199997,86.220001,86.43,1796800,73.906863
2012-04-23,87.220001,87.300003,86.389999,86.620003,1712500,74.069335
2012-04-20,87.379997,88.07,87.260002,87.580002,2203100,74.890237
2012-04-19,87.940002,87.940002,86.690002,87.120003,1762800,74.496889
2012-04-18,87.300003,88.489998,87.190002,88.07,1620100,75.309237
2012-04-17,87.169998,87.860001,87.139999,87.669998,1732900,74.967193
2012-04-16,86.660004,87.120003,86.300003,86.879997,1956700,74.291658
2012-04-13,86.910004,87.139999,86.029999,86.32,2737800,73.812801
2012-04-12,87.510002,87.559998,86.949997,87.18,2509800,74.548193
2012-04-11,87.50,87.589996,87.059998,87.32,1912600,74.667907
2012-04-10,87.540001,87.589996,86.370003,86.889999,2812100,74.300211
2012-04-09,87.68,88.139999,87.029999,87.879997,1817700,75.146765
2012-04-05,87.410004,88.870003,87.400002,88.650002,2752600,75.805201
2012-04-04,90.139999,90.50,88.970001,89.040001,2529400,76.138692
2012-04-03,91.449997,91.760002,90.010002,90.389999,2823000,77.293084
2012-04-02,90.940002,92.099998,90.830002,91.839996,2705100,78.532986
2012-03-30,90.040001,91.150002,90.010002,90.800003,2556600,77.643681
2012-03-29,90.160004,90.720001,89.330002,89.839996,2245600,76.822773
2012-03-28,91.239998,91.489998,90.129997,90.620003,1609000,77.489762
2012-03-27,91.529999,91.779999,90.970001,91.279999,1310700,78.054129
2012-03-26,90.629997,91.529999,90.379997,91.519997,1884800,78.259352
2012-03-23,90.489998,90.629997,89.830002,90.269997,1601400,77.190469
2012-03-22,90.25,91.089996,90.050003,90.50,1499300,77.387147
2012-03-21,90.360001,90.949997,90.209999,90.639999,1693900,77.506861
2012-03-20,89.900002,90.489998,89.580002,90.260002,1500400,77.181923
2012-03-19,90.75,90.760002,89.580002,90.019997,1608300,76.976693
2012-03-16,91.260002,91.50,90.260002,90.440002,3556600,77.335842
2012-03-15,90.82,91.599998,90.269997,91.459999,1834300,78.208048
2012-03-14,89.470001,90.959999,89.459999,90.900002,2066800,77.729191
2012-03-13,89.779999,90.00,89.290001,89.980003,1735400,76.942494
2012-03-12,89.279999,89.720001,89.059998,89.43,1354700,76.472183
2012-03-09,88.470001,89.519997,88.379997,89.339996,1724100,76.39522
2012-03-08,88.010002,88.50,87.839996,88.300003,1614200,75.505915
2012-03-07,87.900002,87.93,87.199997,87.889999,2173900,75.155318
2012-03-06,87.110001,87.949997,86.949997,87.580002,3181300,74.890237
2012-03-05,86.00,87.669998,85.830002,87.629997,3040500,74.932988
2012-03-02,85.709999,86.300003,85.709999,86.230003,1956300,73.735844
2012-03-01,86.540001,86.790001,85.690002,86.160004,3051100,73.675987
2012-02-29,86.190002,87.199997,85.730003,86.059998,5345100,73.590471
2012-02-28,85.029999,85.860001,84.580002,85.269997,3529700,72.914936
2012-02-27,84.169998,85.25,84.010002,85.089996,2344500,72.761017
2012-02-24,84.989998,84.989998,84.050003,84.400002,1262000,72.170998
2012-02-23,84.309998,84.959999,83.800003,84.769997,1996900,72.487383
2012-02-22,84.349998,84.739998,83.720001,84.309998,1955300,72.094035
2012-02-21,84.599998,84.690002,83.650002,84.260002,2345800,72.051283
2012-02-17,83.940002,84.510002,83.800003,84.470001,1966300,72.230855
2012-02-16,83.510002,84.050003,83.510002,84.050003,1771900,71.871712
2012-02-15,84.480003,84.519997,83.040001,83.239998,1570300,71.179071
2012-02-14,83.470001,84.099998,83.300003,84.099998,1186000,71.914463
2012-02-13,84.550003,84.610001,83.239998,83.870003,1556200,71.717792
2012-02-10,84.120003,84.309998,83.68,84.199997,1689300,71.999972
2012-02-09,84.269997,84.599998,84.07,84.529999,1317300,72.282159
2012-02-08,84.449997,84.589996,83.849998,84.279999,1662600,72.068383
2012-02-07,84.660004,85.00,84.379997,84.559998,1574900,72.102586
2012-02-06,84.669998,85.199997,84.650002,85.040001,1379000,72.511875
2012-02-03,86.110001,86.18,84.970001,85.360001,2347900,72.784732
2012-02-02,83.760002,85.889999,83.760002,85.510002,4697900,72.912635
2012-02-01,82.919998,83.940002,82.779999,83.220001,3036300,70.959998
2012-01-31,81.769997,82.300003,81.120003,82.269997,1844900,70.149949
2012-01-30,81.199997,81.669998,81.00,81.440002,1973300,69.44223
2012-01-27,82.129997,82.440002,81.379997,81.620003,2312100,69.595712
2012-01-26,82.830002,83.080002,81.800003,82.059998,1952500,69.970887
2012-01-25,81.389999,82.800003,81.230003,82.720001,2558300,70.533658
2012-01-24,81.260002,81.879997,81.150002,81.730003,1642900,69.689507
2012-01-23,81.300003,82.00,81.220001,81.639999,1916800,69.612763
2012-01-20,81.300003,81.68,80.889999,81.410004,2304400,69.41665
2012-01-19,81.699997,81.75,81.110001,81.209999,1994100,69.24611
2012-01-18,81.290001,81.760002,80.589996,81.760002,2418100,69.715087
2012-01-17,81.239998,81.75,80.610001,81.419998,2747800,69.425172
2012-01-13,79.870003,80.790001,79.290001,80.610001,2658200,68.734504
2012-01-12,80.190002,80.470001,79.769997,79.949997,2502900,68.171732
2012-01-11,79.32,80.160004,78.980003,79.989998,2415500,68.20584
2012-01-10,79.370003,79.720001,79.129997,79.150002,3647500,67.489592
2012-01-09,80.339996,81.00,78.809998,79.010002,4798300,67.370218
2012-01-06,83.169998,83.169998,81.120003,81.129997,3397400,69.177894
2012-01-05,83.57,83.639999,82.099998,83.260002,3590500,70.994106
2012-01-04,84.669998,84.949997,84.010002,84.07,2260200,71.684775
2012-01-03,84.279999,85.080002,84.160004,84.599998,2339500,72.136694
2011-12-30,84.120003,84.339996,83.279999,83.32,1235500,71.045265
2011-12-29,84.199997,84.400002,83.599998,84.339996,1021300,71.914995
2011-12-28,84.580002,84.660004,84.029999,84.18,1142900,71.77857
2011-12-27,84.50,84.75,83.860001,84.580002,986700,72.119643
2011-12-23,83.690002,84.699997,83.529999,84.660004,1043100,72.187859
2011-12-22,83.949997,84.00,83.190002,83.769997,1677900,71.428968
2011-12-21,83.589996,84.410004,82.959999,83.790001,2642200,71.446025
2011-12-20,83.150002,83.910004,82.910004,83.639999,2909500,71.318122
2011-12-19,82.800003,83.379997,81.849998,82.059998,2236700,69.970887
2011-12-16,83.07,83.629997,82.32,82.57,3874600,70.405755
2011-12-15,83.099998,83.330002,82.50,82.57,1912000,70.405755
2011-12-14,83.57,83.919998,82.75,82.75,1891000,70.559238
2011-12-13,84.599998,84.709999,83.379997,83.629997,2491200,71.309593
2011-12-12,84.099998,84.599998,83.519997,84.150002,2535900,71.752991
2011-12-09,84.68,85.300003,84.129997,84.370003,3893100,71.940581
2011-12-08,84.870003,86.949997,84.00,85.760002,4377800,73.125805
2011-12-07,87.690002,87.980003,86.190002,87.470001,2715800,74.583887
2011-12-06,87.559998,88.400002,86.93,88.059998,2350500,75.086964
2011-12-05,87.790001,88.190002,86.650002,87.199997,1818900,74.353659
2011-12-02,87.650002,88.68,86.620003,86.730003,2616600,73.952905
2011-12-01,85.00,87.68,84.959999,87.089996,3572400,74.259864
2011-11-30,84.93,85.82,84.50,85.300003,3558500,72.733573
2011-11-29,82.639999,83.660004,82.010002,83.510002,1917300,71.207276
2011-11-28,82.760002,82.82,81.739998,82.230003,2005400,70.115847
2011-11-25,80.349998,81.629997,80.300003,80.82,826800,68.913566
2011-11-23,81.290001,81.629997,80.410004,80.760002,2183600,68.862407
2011-11-22,81.220001,82.110001,81.050003,81.809998,1635300,69.757717
2011-11-21,81.220001,81.809998,80.790001,81.290001,1872400,69.314326
2011-11-18,82.059998,82.239998,81.440002,81.720001,2355900,69.680979
2011-11-17,82.639999,83.169998,81.190002,81.980003,2312000,69.902677
2011-11-16,83.940002,84.360001,82.860001,82.940002,2459300,70.721249
2011-11-15,83.410004,84.730003,83.150002,84.480003,1724100,72.034376
2011-11-14,82.739998,83.989998,82.720001,83.449997,1539500,71.156111
2011-11-11,83.349998,83.709999,82.68,83.040001,2500700,70.806516
2011-11-10,84.019997,84.120003,82.449997,82.720001,2502500,70.533658
2011-11-09,83.57,84.040001,82.769997,83.410004,2850300,71.122009
2011-11-08,84.139999,85.029999,83.339996,85.00,2499400,72.477767
2011-11-07,83.690002,84.290001,83.209999,84.160004,2055200,71.556878
2011-11-04,84.519997,84.68,83.50,83.809998,2097100,71.259286
2011-11-03,83.889999,84.760002,82.879997,84.699997,2623300,72.016006
2011-11-02,84.040001,84.769997,83.559998,84.43,2620900,71.786442
2011-11-01,82.370003,84.239998,81.989998,83.349998,2790400,70.868173
2011-10-31,84.550003,85.300003,83.25,83.25,3073100,70.783149
2011-10-28,84.650002,85.18,84.260002,84.93,1904900,72.211566
2011-10-27,85.00,86.139999,84.059998,85.220001,3728300,72.458139
2011-10-26,83.410004,84.129997,82.110001,83.730003,2421100,71.191271
2011-10-25,83.449997,84.50,83.050003,83.230003,2193000,70.766147
2011-10-24,84.830002,85.18,84.160004,84.480003,3025600,71.828957
2011-10-21,84.769997,85.300003,84.32,85.300003,2957200,72.52616
2011-10-20,84.379997,85.349998,83.779999,84.260002,2419600,71.641902
2011-10-19,84.389999,84.989998,84.169998,84.379997,2704000,71.743927
2011-10-18,82.349998,85.00,82.190002,84.57,3544500,71.905476
2011-10-17,81.57,82.529999,81.540001,82.360001,2278000,70.026429
2011-10-14,82.07,82.809998,81.190002,81.769997,2227700,69.524779
2011-10-13,81.440002,81.949997,81.279999,81.669998,1839100,69.439756
2011-10-12,81.510002,82.50,81.209999,81.419998,2454000,69.227194
2011-10-11,80.980003,81.059998,80.25,80.900002,1983800,68.785068
2011-10-10,80.00,81.32,79.849998,81.230003,2324400,69.065651
2011-10-07,79.309998,79.690002,78.720001,79.019997,3353600,67.186597
2011-10-06,79.809998,80.00,78.410004,79.199997,4214800,67.339642
2011-10-05,80.989998,81.779999,78.620003,80.25,5043100,68.232405
2011-10-04,80.669998,81.779999,78.610001,81.650002,4717800,69.422754
2011-10-03,81.720001,83.220001,81.18,81.629997,3235000,69.405745
2011-09-30,82.379997,83.68,82.019997,82.129997,2764100,69.830869
2011-09-29,84.980003,85.269997,81.989998,82.980003,2434200,70.553585
2011-09-28,84.589996,85.300003,83.769997,83.790001,2141000,71.242284
2011-09-27,85.610001,85.940002,83.949997,84.330002,2494200,71.701419
2011-09-26,83.800003,84.75,83.360001,84.449997,3125000,71.803444
2011-09-23,82.699997,83.900002,82.470001,83.370003,2827400,70.885181
2011-09-22,82.730003,83.779999,81.730003,83.18,4549800,70.723632
2011-09-21,85.07,86.18,84.389999,84.43,2639000,71.786442
2011-09-20,85.150002,86.339996,84.699997,85.07,3318300,72.3306
2011-09-19,83.540001,85.339996,83.419998,85.029999,2567700,72.29659
2011-09-16,83.260002,84.959999,82.959999,84.239998,4399100,71.624893
2011-09-15,82.889999,83.290001,82.099998,83.010002,2440300,70.579092
2011-09-14,80.940002,82.519997,79.93,81.900002,2738300,69.635316
2011-09-13,80.07,80.790001,79.300003,80.709999,2353600,68.623518
2011-09-12,78.029999,79.879997,78.019997,79.720001,2215800,67.781775
2011-09-09,79.949997,80.080002,78.50,78.900002,2494400,67.084572
2011-09-08,80.290001,81.470001,80.169998,80.760002,2340900,68.666033
2011-09-07,79.269997,80.610001,78.879997,80.610001,2038400,68.538495
2011-09-06,77.029999,78.529999,76.589996,78.400002,2242600,66.659448
2011-09-02,78.230003,79.68,78.080002,78.559998,2459300,66.795484
2011-09-01,78.980003,80.910004,78.779999,79.480003,3998300,67.577717
2011-08-31,78.239998,79.040001,78.019997,78.540001,2693400,66.778482
2011-08-30,77.599998,78.540001,77.220001,78.07,2241100,66.378864
2011-08-29,77.860001,78.110001,77.379997,77.790001,2613600,66.140796
2011-08-26,75.779999,77.669998,75.050003,77.209999,2177700,65.64765
2011-08-25,77.769997,78.519997,75.769997,75.860001,2077600,64.499817
2011-08-24,76.220001,77.529999,75.75,77.489998,2488100,65.885719
2011-08-23,74.589996,76.830002,74.160004,76.220001,3399300,64.805907
2011-08-22,75.970001,75.989998,73.730003,74.419998,2455700,63.275457
2011-08-19,73.400002,75.489998,73.400002,74.360001,3734400,63.224445
2011-08-18,74.519997,75.379997,72.459999,74.360001,4974400,63.224445
2011-08-17,75.620003,77.400002,75.330002,76.120003,3584500,64.720883
2011-08-16,73.93,75.610001,73.370003,75.139999,2847500,63.887637
2011-08-15,73.169998,74.080002,72.68,74.080002,2615200,62.986376
2011-08-12,73.019997,73.410004,71.699997,72.790001,3012700,61.889556
2011-08-11,70.599998,73.389999,70.309998,72.610001,4324100,61.736511
2011-08-10,72.970001,73.139999,70.220001,70.389999,4918600,59.848959
2011-08-09,71.620003,74.660004,70.709999,74.660004,5714800,63.479522
2011-08-08,75.599998,76.470001,70.459999,70.620003,8417500,60.044519
2011-08-05,77.449997,77.529999,74.779999,76.739998,3586500,65.248033
2011-08-04,76.110001,78.279999,75.800003,76.510002,5799000,65.052479
2011-08-03,75.93,77.300003,75.110001,77.080002,3809400,65.53712
2011-08-02,77.300003,77.75,75.769997,75.830002,3445100,64.270249
2011-08-01,79.32,79.349998,77.059998,77.709999,2554400,65.863654
2011-07-29,77.50,78.919998,77.190002,78.25,2434000,66.321336
2011-07-28,78.389999,79.32,78.25,78.330002,1985600,66.389142
2011-07-27,80.059998,80.290001,78.330002,78.389999,2309200,66.439993
2011-07-26,80.959999,81.57,80.419998,80.550003,1127100,68.27072
2011-07-25,81.199997,81.589996,81.059998,81.160004,1174200,68.78773
2011-07-22,81.669998,81.830002,81.150002,81.669998,991500,69.219979
2011-07-21,80.870003,82.120003,80.669998,81.519997,1729600,69.092844
2011-07-20,80.82,80.879997,79.849998,80.690002,1562400,68.389377
2011-07-19,79.760002,80.949997,79.699997,80.809998,1839400,68.49108
2011-07-18,79.529999,79.809998,78.809998,79.110001,1486900,67.050235
2011-07-15,80.360001,80.57,79.400002,79.860001,2212200,67.685903
2011-07-14,80.870003,81.470001,80.129997,80.330002,1558500,68.084256
2011-07-13,80.989998,81.559998,80.309998,80.839996,1448500,68.516505
2011-07-12,80.889999,81.760002,80.650002,80.709999,1725100,68.406325
2011-07-11,80.68,81.080002,80.440002,80.68,1590300,68.3809
2011-07-08,81.589996,82.00,80.910004,81.410004,1992300,68.999619
2011-07-07,83.199997,83.449997,81.610001,82.059998,3197400,69.550526
2011-07-06,81.370003,82.940002,81.370003,82.639999,2155600,70.042111
2011-07-05,81.690002,81.949997,80.970001,81.290001,1860800,68.89791
2011-07-01,81.50,81.699997,81.040001,81.540001,2087500,69.109799
2011-06-30,80.269997,81.339996,79.980003,81.239998,2410500,68.85553
2011-06-29,80.199997,80.68,79.879997,80.029999,2262000,67.829986
2011-06-28,79.989998,80.169998,79.629997,79.989998,1786600,67.796083
2011-06-27,78.949997,80.059998,78.919998,79.849998,1841200,67.677426
2011-06-24,81.129997,81.129997,79.129997,79.129997,2462600,67.067184
2011-06-23,79.75,80.589996,79.32,80.400002,2315900,68.143585
2011-06-22,81.099998,81.360001,80.50,80.519997,1545700,68.245287
2011-06-21,81.389999,81.440002,80.540001,81.389999,2242000,68.982664
2011-06-20,79.709999,81.300003,79.639999,81.25,2178600,68.864007
2011-06-17,79.980003,80.660004,79.230003,79.629997,4217400,67.490962
2011-06-16,77.879997,78.910004,77.75,78.849998,2191800,66.829869
2011-06-15,78.550003,78.959999,77.739998,77.93,1765800,66.050118
2011-06-14,79.139999,79.419998,78.800003,79.239998,1746900,67.160416
2011-06-13,78.18,79.019997,78.050003,78.449997,1381100,66.490845
2011-06-10,79.099998,79.279999,78.230003,78.300003,2121900,66.363716
2011-06-09,79.00,79.699997,78.639999,79.029999,1843700,66.982429
2011-06-08,78.370003,79.660004,78.25,78.93,2517700,66.897675
2011-06-07,78.080002,78.949997,77.830002,78.360001,2467000,66.414568
2011-06-06,77.550003,78.150002,77.309998,77.690002,2496700,65.846706
2011-06-03,78.599998,78.849998,77.760002,77.809998,3377400,65.948409
2011-06-02,80.830002,80.860001,78.970001,79.00,4003400,66.957004
2011-06-01,82.339996,82.510002,80.139999,80.209999,2708800,67.982547
2011-05-31,81.940002,82.50,81.660004,82.480003,2230300,69.906505
2011-05-27,80.93,81.809998,80.809998,81.529999,1736000,69.101322
2011-05-26,80.059998,80.919998,79.610001,80.809998,2353600,68.49108
2011-05-25,80.330002,80.769997,79.139999,80.32,5232000,68.075779
2011-05-24,82.970001,82.970001,81.269997,81.349998,3623100,68.948761
2011-05-23,82.620003,83.279999,82.279999,82.639999,2400000,70.042111
2011-05-20,83.769997,83.949997,82.309998,83.400002,2223400,70.686256
2011-05-19,83.339996,83.900002,83.099998,83.860001,1137300,71.076131
2011-05-18,82.629997,83.370003,82.050003,83.239998,1630900,70.550644
2011-05-17,82.169998,82.879997,82.050003,82.709999,1538300,70.101439
2011-05-16,82.550003,82.650002,82.099998,82.309998,1768100,69.762415
2011-05-13,83.269997,83.589996,82.57,82.720001,2215700,70.109917
2011-05-12,81.730003,83.400002,81.489998,83.32,2500000,70.61845
2011-05-11,82.029999,82.269997,81.190002,81.699997,1600000,69.245405
2011-05-10,81.68,82.699997,81.550003,82.230003,2069300,69.491202
2011-05-09,80.470001,81.50,80.330002,81.400002,1519700,68.789782
2011-05-06,80.440002,80.82,80.07,80.449997,2214700,67.986949
